FilePath,Row,ChipID,Column,Timepoint,Nuclei - Number of Objects,Lipid - Number of Objects,Lipid - Lipid Intensity Mean - Mean per Well,Lipid - Lipid Intensity Mean - StdDev per Well,Lipid - Lipid Intensity Mean - CV % per Well,Lipid - Lipid Intensity Mean - Sum per Well,Lipid - Lipid Intensity Mean - Max per Well,Lipid - Lipid Intensity Mean - Min per Well,Lipid - Lipid Intensity Mean - Median per Well,Lipid - Lipid Intensity Sum - Mean per Well,Lipid - Lipid Intensity Sum - StdDev per Well,Lipid - Lipid Intensity Sum - CV % per Well,Lipid - Lipid Intensity Sum - Sum per Well,Lipid - Lipid Intensity Sum - Max per Well,Lipid - Lipid Intensity Sum - Min per Well,Lipid - Lipid Intensity Sum - Median per Well,Lipid - Lipid Area [µm²] - Mean per Well,Lipid - Lipid Area [µm²] - StdDev per Well,Lipid - Lipid Area [µm²] - CV % per Well,Lipid - Lipid Area [µm²] - Sum per Well,Lipid - Lipid Area [µm²] - Max per Well,Lipid - Lipid Area [µm²] - Min per Well,Lipid - Lipid Area [µm²] - Median per Well,Lipid - Lipid Roundness - Mean per Well,Lipid - Lipid Roundness - StdDev per Well,Lipid - Lipid Roundness - CV % per Well,Lipid - Lipid Roundness - Sum per Well,Lipid - Lipid Roundness - Max per Well,Lipid - Lipid Roundness - Min per Well,Lipid - Lipid Roundness - Median per Well,Lipid - Lipid Perimeter [µm] - Mean per Well,Lipid - Lipid Perimeter [µm] - StdDev per Well,Lipid - Lipid Perimeter [µm] - CV % per Well,Lipid - Lipid Perimeter [µm] - Sum per Well,Lipid - Lipid Perimeter [µm] - Max per Well,Lipid - Lipid Perimeter [µm] - Min per Well,Lipid - Lipid Perimeter [µm] - Median per Well,Lipid - Lipid Width [µm] - Mean per Well,Lipid - Lipid Width [µm] - StdDev per Well,Lipid - Lipid Width [µm] - CV % per Well,Lipid - Lipid Width [µm] - Sum per Well,Lipid - Lipid Width [µm] - Max per Well,Lipid - Lipid Width [µm] - Min per Well,Lipid - Lipid Width [µm] - Median per Well,Lipid - Lipid Length [µm] - Mean per Well,Lipid - Lipid Length [µm] - StdDev per Well,Lipid - Lipid Length [µm] - CV % per Well,Lipid - Lipid Length [µm] - Sum per Well,Lipid - Lipid Length [µm] - Max per Well,Lipid - Lipid Length [µm] - Min per Well,Lipid - Lipid Length [µm] - Median per Well,Lipid - Lipid Ratio Width to Length - Mean per Well,Lipid - Lipid Ratio Width to Length - StdDev per Well,Lipid - Lipid Ratio Width to Length - CV % per Well,Lipid - Lipid Ratio Width to Length - Sum per Well,Lipid - Lipid Ratio Width to Length - Max per Well,Lipid - Lipid Ratio Width to Length - Min per Well,Lipid - Lipid Ratio Width to Length - Median per Well,Normalized Number of Lipids,Normalized Lipid Area,Normalized Lipid Sum,Normalized Lipid Mean,Number of Analyzed Fields,Time [s],Compound,Concentration,Cell Type,Cell Count,Database Name,Database Location,Evaluation Signature,Plate Name,Measurement,Evaluation,Chip,ChipRow,ID,Sample/ Control,Condition
data/raw/RFE423_Chip#2_C1975_C1981_Disease__2024-12-20T16_53_31-Measurement 1/Evaluation10/PlateResults.txt,4,C1979,1,1,54398,1235085,3027.851943,1739.093861,57.43655549,3739654517,35234.4087,246.2857143,2584.473684,107501.7691,140725.9757,130.9057301,1.32774E+11,21870677,2083,69293,10.95940592,7.386023024,67.39437406,13535797.87,238.1754704,1.766880344,9.187777791,0.901715922,0.087358731,9.688054577,1113695.81,1.065039903,0.346975225,0.912669973,12.80901367,5.139589081,40.1247841,15820220.65,114.2685365,5.248097611,11.79606935,2.338016471,0.729918074,31.2195437,2887649.072,16.00769988,1.435139896,2.169926036,4.821187519,1.829602007,37.94919819,5954576.387,30.55147319,1.783363289,4.427318128,0.508961568,0.110560631,21.72278581,628610.7986,0.909313972,0.130434783,0.50446035,22.70460311,0.000201467,1.976208116,0.055661089,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,5a1ff345-b735-46ba-9e21-408ffa3915d6,RFE423_Chip#2_C1975_C1981_Disease,Measurement 1,Evaluation10,2,D,2-D,Sample,B-Disease
data/raw/RFE423_Chip#2_C1975_C1981_Disease__2024-12-20T16_53_31-Measurement 1/Evaluation10/PlateResults.txt,5,C1980,1,1,43775,1157139,2897.174495,1641.782858,56.66841472,3352433599,27059.59907,237.7894737,2476.153846,103399.904,132632.0914,128.2710006,1.19648E+11,12135673,1951,67947,11.12408298,7.544154118,67.81821146,12872110.26,172.8008977,1.766880344,9.187777791,0.897826166,0.089575826,9.976967686,1038909.672,1.065039903,0.388358398,0.910136276,12.97917255,5.29971825,40.83248165,15018706.74,94.90543514,5.248097611,11.91469839,2.343840898,0.73055793,31.16926285,2712149.713,13.67245188,1.435139896,2.169926036,4.876018047,1.86731348,38.29586892,5642230.647,27.24969477,1.783363289,4.45993025,0.505332428,0.110784039,21.92300215,584739.8606,0.902536531,0.129233631,0.502610574,26.43378641,0.00025412,2.362076618,0.066183312,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,5a1ff345-b735-46ba-9e21-408ffa3915d6,RFE423_Chip#2_C1975_C1981_Disease,Measurement 1,Evaluation10,2,E,2-E,Sample,B-Disease
data/raw/RFE423_Chip#2_C1975_C1981_Disease__2024-12-20T16_53_31-Measurement 1/Evaluation10/PlateResults.txt,6,C1981,1,1,55245,1244835,2959.592801,1738.49236,58.74093083,3684204704,36208.55975,239.15625,2516.142857,106256.7673,139478.1975,131.265237,1.32272E+11,18965389,2152,67761,11.05145258,7.503145675,67.89284595,13757234.97,206.0182482,1.766880344,9.187777791,0.9007665,0.087808629,9.748212125,1121305.667,1.065039903,0.43327718,0.912234473,12.87330945,5.202545959,40.41343042,16025146.17,90.28375627,5.248097611,11.81270613,2.344752736,0.736736222,31.42063601,2918830.272,14.88608678,1.435139896,2.169926036,4.843101305,1.849079142,38.1796503,6028862.013,25.73292823,1.783363289,4.427353985,0.508221647,0.110443895,21.73144251,632652.0938,0.914998641,0.142170742,0.5036034,22.53298941,0.000200044,1.923373469,0.053572139,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,5a1ff345-b735-46ba-9e21-408ffa3915d6,RFE423_Chip#2_C1975_C1981_Disease,Measurement 1,Evaluation10,2,F,2-F,Sample,B-Disease
data/raw/RFE423_Chip#2_C1975_C1981_Disease__2024-12-20T16_53_31-Measurement 1/Evaluation10/PlateResults.txt,7,C1982,1,1,41727,110698,293.2350862,33.56868959,11.44770567,32460537.57,3003.933333,226.7,290.5625,14830.73828,7806.362769,52.63637334,1641733066,347374,1946,13178,17.79860047,8.716836867,48.9748443,1970269.475,118.7343592,2.473632482,15.9019231,0.746067639,0.119920564,16.07368529,82588.19553,1.065039903,0.346352958,0.744648666,20.59349635,7.937975354,38.54603036,2279658.859,91.54168739,5.248097611,19.07376134,2.765081874,0.657243643,23.76940984,306089.0333,10.54148636,1.435139896,2.870279864,6.948858512,2.252310935,32.41267513,769224.7395,26.39225144,1.949061758,6.612192107,0.420952374,0.107355195,25.50293149,46598.58585,0.871998485,0.128389475,0.414007467,2.652910585,0.000426549,0.355423066,0.007027466,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,5a1ff345-b735-46ba-9e21-408ffa3915d6,RFE423_Chip#2_C1975_C1981_Disease,Measurement 1,Evaluation10,2,G,2-G,Neg.,B-Disease
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,1,C1983,1,1,49287,1187170,2738.887841,1592.706613,58.15158218,3251525478,32316.04435,240.8823529,2316.242311,99570.09991,128739.5002,129.295341,1.18207E+11,22588915,2106,63312,11.19983624,7.67367718,68.51597661,13296109.59,265.7388038,1.766880344,9.187777791,0.898498232,0.088895417,9.89377757,1066670.146,1.065039903,0.410900088,0.910687484,12.9956864,5.31481161,40.89673639,15428089.02,77.95977961,5.248097611,11.9191849,2.352597217,0.743838297,31.61774958,2792932.838,16.74084179,1.435139896,2.169926036,4.886134522,1.881803533,38.51313393,5800672.321,25.50142131,1.783363289,4.460431262,0.505875175,0.110579845,21.85911671,600559.8311,0.900714153,0.122663585,0.502610574,24.08687889,0.000227237,2.020210196,0.055570188,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,A,3-A,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,2,C1984,1,1,44695,1155500,2860.651961,1664.957688,58.20203614,3305483341,32331.58514,242,2422.698837,102515.3013,127921.8792,124.7832056,1.18456E+11,13239846,1887,65821,11.09881631,7.582370411,68.3169286,12824682.24,188.3494447,1.766880344,9.187777791,0.899256127,0.089145779,9.913280147,1039090.455,1.065039903,0.413852281,0.911299159,12.9339964,5.299125896,40.97052243,14945232.84,89.40848794,5.248097611,11.89806161,2.343596281,0.733510841,31.29851533,2708025.502,14.13081814,1.435139896,2.169926036,4.861637113,1.872944926,38.52498413,5617621.684,28.32449479,1.783363289,4.440194914,0.506779888,0.110816271,21.86674603,585584.1608,0.927913142,0.135901919,0.502610574,25.85300369,0.000248323,2.293663749,0.064003847,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,B,3-B,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,3,C1985,1,1,44262,1175379,3010.040718,1759.434388,58.45217899,3537938649,33340.78793,236.2666667,2566.071429,110209.4918,153017.8152,138.8426829,1.29538E+11,21829137,2030,70538,11.28151489,7.856174551,69.63758525,13260055.69,298.2494022,1.766880344,9.187777791,0.896963855,0.090307785,10.06816322,1054272.479,1.065039903,0.39271151,0.909615298,13.07165074,5.432644641,41.56050946,15364143.77,96.55540062,5.248097611,11.93133517,2.356545844,0.748802291,31.77541796,2769834.497,18.46643918,1.435139896,2.169926036,4.905933925,1.908188861,38.89552712,5766331.711,29.98310596,1.783363289,4.50255354,0.50526405,0.111211623,22.01059475,593876.7543,0.919085192,0.112595817,0.502610574,26.55503592,0.00025488,2.489934747,0.068005077,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,C,3-C,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,4,C1986,1,1,38886,1025318,2763.841536,1559.893814,56.43933612,2833816476,31784.38877,222.25,2355.618132,97288.77078,125684.3672,129.1869208,99751927874,16350483,2086,63538.5,10.94919819,7.424031072,67.80433549,11226409.99,192.2365815,1.766880344,9.187777791,0.900201078,0.089072097,9.894689048,922992.3687,1.065039903,0.403259154,0.912212307,12.84072228,5.233010427,40.75324044,13165823.69,112.3208167,5.248097611,11.79606935,2.329838395,0.723198842,31.04072984,2388825.243,14.69962303,1.435139896,2.169926036,4.826949287,1.847353848,38.27166473,4949157.989,31.68915099,1.783363289,4.427318128,0.507491556,0.111123213,21.89656399,520340.2272,0.917087075,0.129234262,0.502610574,26.36727871,0.000281572,2.501897104,0.071075491,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,D,3-D,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,5,C1987,1,1,47371,1125513,2565.064442,1658.641943,64.66277868,2887013375,36193.82266,218.6785714,2146.647059,94072.63123,127888.0004,135.9460225,1.0588E+11,22042038,2025,57785,11.41823509,7.84332211,68.69119483,12851372.03,215.206026,1.766880344,9.54115386,0.895776306,0.090104974,10.05886997,1008207.878,1.065039903,0.40759362,0.908255619,13.17101741,5.420746439,41.15662649,14824151.32,88.64246024,5.248097611,12.03781393,2.371124946,0.751358452,31.6878473,2668731.952,15.60477403,1.435139896,2.169926036,4.942975044,1.906958313,38.57916126,5563382.671,28.8191981,1.783363289,4.630753639,0.504088528,0.110731289,21.96663539,567358.1917,0.91688914,0.129168275,0.502610554,23.75953643,0.000241039,1.985869651,0.054148412,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,E,3-E,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,6,C1988,1,1,47158,1148462,2624.696554,1567.925052,59.73738375,3014364253,29803.15701,238.9722222,2202.071068,95351.45183,122466.6981,128.4371614,1.09508E+11,15944689,2300,59992.5,11.23598956,7.697361329,68.50630544,12904107.05,217.6796584,1.766880344,9.187777791,0.897703501,0.089054509,9.920258651,1030978.358,1.065039903,0.43740818,0.909637288,13.02978519,5.332490254,40.92538883,14964213.16,82.25708875,5.248097611,11.9236714,2.353715428,0.743087434,31.57082734,2703152.728,15.98633169,1.435139896,2.169926036,4.898138921,1.887355855,38.53210139,5625326.422,25.17293775,1.783363289,4.502553682,0.504978862,0.110392192,21.8607551,579949.0337,0.916909366,0.112578828,0.502610574,24.35349251,0.000238263,2.021957077,0.055657504,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,F,3-F,Sample,DMSO
data/raw/RFE423_Chip#3_C1982_C1988_DMSO__2024-12-20T19_41_40-Measurement 1/Evaluation13/PlateResults.txt,7,C1989,1,1,42244,138172,298.0367864,36.84236908,12.36168512,41180338.85,2010.307692,227.5263158,293.9801961,15324.76461,8435.253787,55.04328452,2117453376,303166,1721,13487,18.04369328,8.985832083,49.80040364,2493133.187,112.0202138,2.120256413,16.25529917,0.745878995,0.118777563,15.92450835,103059.5925,1.065039903,0.33429478,0.745024765,20.70927645,7.993272149,38.59754429,2861442.146,102.8098494,5.359062882,19.19687688,2.780618581,0.675079424,24.27803038,384203.6305,9.606250834,1.435139896,2.870279864,6.999314119,2.279228045,32.56359132,967109.2305,25.79265849,1.949061758,6.650676627,0.419816396,0.10674299,25.42611262,58006.87111,0.871998485,0.120638011,0.412871102,3.270807689,0.00042713,0.36276784,0.007055127,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,ff522e1c-3280-4f72-ae01-cd6ee0f66a3b,RFE423_Chip#3_C1982_C1988_DMSO,Measurement 1,Evaluation13,3,G,3-G,Neg.,DMSO
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,1,C1990,1,1,44019,1187945,3172.417465,1905.488029,60.06422706,3768657465,44519.8191,242.5652174,2700.230769,118477.6121,149715.5537,126.3661134,1.40745E+11,14549659,2006,76293,11.60424756,8.051033652,69.38005769,13785207.87,241.002479,1.766880344,9.54115386,0.893073365,0.091692222,10.26704247,1060922.039,1.065039903,0.36899488,0.904561008,13.32617207,5.579637333,41.86976802,15830759.48,108.3226829,5.248097611,12.16092947,2.383023434,0.758175238,31.81568537,2830900.773,15.6047746,1.435139896,2.169926036,4.991549617,1.945988403,38.9856568,5929686.41,29.24927185,1.783363289,4.632149102,0.502265812,0.111020198,22.10387325,596664.1599,0.909539147,0.122013376,0.501277483,26.98709648,0.000263619,2.691510759,0.072069276,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,A,4-A,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,2,C1991,1,1,43829,1201810,3366.391458,1967.943821,58.45855557,4045762918,35993.07071,251.95,2871.75974,123492.2176,146429.6623,118.5740001,1.48414E+11,13165984,1939,80319,11.46338695,7.967212048,69.50137935,13776813.07,165.0266242,1.766880344,9.54115386,0.894799667,0.091369164,10.21113075,1075379.188,1.065039903,0.431578688,0.907271797,13.21832637,5.542394103,41.92962066,15885916.81,89.88879984,5.248097611,12.03781393,2.370772965,0.750516474,31.65703698,2849218.657,13.67245188,1.435139896,2.169926036,4.954042585,1.937204087,39.1035009,5953817.919,27.67708248,1.783363289,4.630753639,0.503690098,0.111000793,22.03751734,605339.7968,0.934680072,0.126889997,0.502342919,27.4204294,0.000261548,2.817591494,0.076807398,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,B,4-B,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,3,C1992,1,1,39493,1150696,2495.773507,1351.048203,54.13344595,2871876592,24173.09351,225.5,2158.047065,91486.79248,103993.6321,113.6706505,1.05273E+11,12666701,1994,61244,11.56103048,7.940927153,68.68701854,13303231.53,185.1690601,1.766880344,9.54115386,0.891849765,0.092372128,10.3573642,1026247.957,1.065039903,0.372799519,0.903456884,13.33977943,5.588366929,41.89249873,15350030.83,98.7183928,5.248097611,12.16092947,2.373782923,0.741547286,31.23905217,2731502.514,14.13081871,1.435139896,2.169926036,4.994853249,1.943152455,38.90309401,5747557.654,26.73513013,1.783363289,4.635254951,0.500475081,0.110733238,22.1256247,575894.6739,0.897308459,0.12680305,0.499301979,29.13670777,0.000292736,2.316531853,0.063195339,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,C,4-C,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,4,C1993,1,1,39772,1155713,3446.9168,1938.80598,56.24754217,3983646555,37129.18982,234.0322581,2963.478261,125678.5553,148125.8126,117.8608492,1.45248E+11,18973016,2075,82927,11.42860267,7.924284399,69.33729894,13208184.68,215.559402,1.766880344,9.187777791,0.893396626,0.092208753,10.3211441,1032510.095,1.065039903,0.364146875,0.905352755,13.23007165,5.571448199,42.11200321,15290165.8,104.4854247,5.248097611,12.04230044,2.362815801,0.7432478,31.45601954,2730736.937,15.28400676,1.435139896,2.169926036,4.955663687,1.939884278,39.14479273,5727324.946,30.08966235,1.783363289,4.630753639,0.502290542,0.111198726,22.13832769,580503.7093,0.904596969,0.122920513,0.500841936,29.05845821,0.000287353,3.159975745,0.086666921,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,D,4-D,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,5,C1994,1,1,37929,1171027,3275.536876,1822.90992,55.65224843,3835742122,37526.69718,247.75,2818.444444,119068.836,136452.7001,114.5998438,1.39433E+11,15986373,2163,79219,11.43867351,7.880981749,68.89768942,13394995.52,211.6722653,1.766880344,9.54115386,0.892555171,0.092537821,10.36774241,1045206.204,1.065039903,0.35782537,0.904437392,13.25607852,5.571196918,42.02748883,15523225.86,113.7383142,5.248097611,12.05445071,2.362314091,0.739270014,31.29431505,2766333.583,15.42393579,1.435139896,2.169926036,4.96313417,1.936290242,39.01345753,5811964.118,28.20010664,1.783363289,4.630753639,0.501398412,0.110872453,22.11264535,587151.0779,0.909988458,0.120532902,0.5,30.87418598,0.000301581,3.139255874,0.086359695,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,E,4-E,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,6,C1995,1,1,37018,1145370,3478.454899,2024.857263,58.21139908,3984117888,33676.12,236.8148148,2966.049043,129073.0773,148123.837,114.7596696,1.47836E+11,10001852,2198,84207.5,11.65090528,8.198866032,70.37106417,13344597.38,201.0709832,1.766880344,9.54115386,0.891096872,0.093386848,10.47998835,1020635.624,1.065039903,0.40077775,0.902569718,13.39507379,5.73031034,42.77923683,15342315.66,115.0714619,5.248097611,12.16092947,2.37818352,0.753444877,31.68152797,2723900.058,12.25716726,1.435139896,2.169926036,5.010111993,1.983043674,39.58082527,5738431.974,30.67759384,1.783363289,4.635254951,0.500459303,0.111072494,22.19411122,573211.0723,0.886487177,0.128786169,0.499301979,30.94089362,0.000314736,3.486765285,0.093966581,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,F,4-F,Sample,Res  0.3uM
data/raw/RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom__2024-12-21T00_19_46-Measurement 1/Evaluation6/PlateResults.txt,7,C1996,1,1,36490,103998,299.889369,90.70533063,30.24626412,31187894.6,27247.88235,217.547619,295.1825758,15236.81365,8189.872363,53.75055803,1584598146,463214,1564,13457,17.90010272,8.955142373,50.02844124,1861574.883,116.9674788,2.120256413,15.9019231,0.743959477,0.121211366,16.29273768,77370.29767,1.065039903,0.320238077,0.742733202,20.74141265,8.234640234,39.70144355,2157065.433,94.46636413,5.248097611,19.16808983,2.759206897,0.660544823,23.93966267,286951.9989,8.95382585,1.435139896,2.870279793,6.98626514,2.320860592,33.22033369,726557.6021,26.52063409,1.949061758,6.619983516,0.418514307,0.106976266,25.5609579,43524.65091,0.871998485,0.12904934,0.410900417,2.850041107,0.000490548,0.41756135,0.008218399,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,65f39b7f-9b1f-41ba-a5ef-f088489f745c,RFE423_Chip#4_C1990_C1996_Disease+0.3 uM Resmetirom,Measurement 1,Evaluation6,4,G,4-G,Neg.,Res  0.3uM
data/raw/RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom__2024-12-21T10_50_49-Measurement 1/Evaluation9/PlateResults.txt,1,C1997,1,1,42229,1123718,2827.516969,1615.05396,57.11916067,3177331713,37673.6261,244.9444444,2416.428571,104339.6764,124779.3075,119.5895098,1.17248E+11,25693413,2102,68244,11.58905095,7.950198435,68.60094475,13022825.15,241.002479,1.766880344,9.54115386,0.892519422,0.091263325,10.22536006,1002940.14,1.065039903,0.408400573,0.903752652,13.3312789,5.533881034,41.51050378,14980598.07,85.7096728,5.248097611,12.16541598,2.380155584,0.749836536,31.50367735,2674623.672,16.00769988,1.435139896,2.169926036,4.996304346,1.93364871,38.70157973,5614437.127,28.33190438,1.783363289,4.635265156,0.501003479,0.110253879,22.00660939,562986.6279,0.89072312,0.126164453,0.499855893,26.61010206,0.000274433,2.470806232,0.066956759,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,f38932d0-4893-492d-ac61-a7cb02c695c4,RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom,Measurement 1,Evaluation9,5,A,5-A,Sample,Res 0.8uM
data/raw/RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom__2024-12-21T10_50_49-Measurement 1/Evaluation9/PlateResults.txt,2,C1998,1,1,44148,1163888,2882.64026,1619.759033,56.19012039,3355070407,28613.85714,252.7222222,2465.151923,105329.15,123563.131,117.311429,1.22591E+11,13132820,1664,68883,11.39709203,7.813877675,68.56027535,13264938.64,198.2439747,1.766880344,9.187777791,0.895416299,0.09028578,10.0831066,1042164.285,1.065039903,0.401282157,0.907507852,13.17029769,5.447587939,41.36267887,15328751.44,104.6230055,5.248097611,12.03781393,2.36501486,0.742868006,31.41071197,2752612.415,13.67245188,1.435139896,2.169926036,4.942589071,1.912678313,38.69790276,5752620.109,26.2005715,1.783363289,4.630753639,0.503221916,0.11029723,21.91820865,585693.9494,0.896604728,0.11620818,0.502342919,26.36332337,0.000258156,2.385819289,0.065294923,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,f38932d0-4893-492d-ac61-a7cb02c695c4,RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom,Measurement 1,Evaluation9,5,B,5-B,Sample,Res 0.8uM
data/raw/RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom__2024-12-21T10_50_49-Measurement 1/Evaluation9/PlateResults.txt,3,C1999,1,1,43177,1155887,2783.821225,1608.840725,57.79253029,3217782764,60207.29126,242.45,2379.846154,100998.747,142526.3944,141.1169926,1.16743E+11,25959994,2142,65627,11.26644823,7.732478309,68.63279492,13022741.05,246.30312,1.766880344,9.187777791,0.896647559,0.090124154,10.05123504,1036423.257,1.065039903,0.409058382,0.909276272,13.0767568,5.400325165,41.2971293,15115253.19,88.88955365,5.248097611,11.93582168,2.354187278,0.738055996,31.35077667,2721174.47,16.05027073,1.435139896,2.169926036,4.909111226,1.898322693,38.66937631,5674377.848,30.61152659,1.783363289,4.630753639,0.504376098,0.110567063,21.921551,583001.7746,0.913198519,0.097096497,0.502610574,26.77089654,0.000260936,2.339179355,0.064474633,105,0,,,,,Phenix,http://harmony.univ.pitt.edu/ODA/OdaService.asmx,f38932d0-4893-492d-ac61-a7cb02c695c4,RFE423_Chip#5_C1997_C2003_Disease+0.8uM_Resmetirom,Measurement 1,Evaluation9,5,C,5-C,Sample,Res 0.8uM
